Sql,Smiles
4H01-1-CY,Cc1nnc(o1)-c1ccc(O)cc1
4H01-1-CZ,Oc1ccc(CN2CCCCC2)cc1
4H01-1-D0,Oc1ccc(cc1)-n1cccn1
4H01-1-D1,Oc1ccc(cc1)-c1nnco1
4H01-1-D2,OCc1cccc(c1)N1CCCC1
4H01-1-D3,Oc1nc(no1)-c1cccnc1
4H01-1-D4,Cc1noc(C)c1O
4H01-1-D5,Cc1n[nH]c(C)c1O
4H01-1-D6,Oc1cccc(CN2CCOCC2)c1
4H01-1-D7,OC\C=C\c1cccnc1
4H01-1-D8,Oc1cccc(CN2CCCC2)c1
4H01-1-D9,Oc1cccc(c1)-n1cccn1
4H01-1-DA,Oc1cccc(c1)-c1nnco1
4H01-1-DB,CC(CO)CN1CCCC1
4H01-1-DC,CC(CO)CN1CCCCC1
4H01-1-DD,Cc1ccccc1-c1cccc(O)n1
4H01-1-DE,Cc1cc(O)n(n1)C1CCCCC1
4H01-1-DF,Oc1cnc(nc1)N1CCCCC1
4H01-1-DG,Oc1ccccc1CN1CCCC1
4H01-1-DH,OCCn1nnc2ccccc12
4H01-1-DJ,CCCn1cc(O)cn1
4H01-1-DK,CCCn1nccc1O
4H01-1-DL,OCCCCCN1CCCCC1
4H01-1-DM,CC(C)N1CCC(O)C1
4H01-1-DN,OCc1c[nH]c2ncccc12
4H01-1-DP,Oc1ccnn1C1CCCC1
4H01-1-DQ,CCCCn1nccc1O
4H01-1-DR,CCCCn1cc(O)cn1
4H01-1-DS,Oc1ccc2cnccc2n1
4H01-1-DT,Cc1nn(C)cc1O
4H01-1-DU,Cc1nn(C)c(C)c1O
4H01-1-DV,Oc1cccc2CNCCc12
4H01-1-DW,CC(C)n1cc(O)cn1
4H01-1-DX,Oc1cnn(c1)C1CCCCO1
4H01-1-DY,CC(C)CCn1cc(O)cn1
4H01-1-DZ,CC(C)CCn1nccc1O
4H01-1-EA,Oc1ccc(\C=C\c2ccccc2)nn1
4H01-1-EB,OC\C=C\c1ccccn1
4H01-1-F0,OCCCn1cccc1
4H01-1-F1,CC(C)Cn1nccc1O
4H01-1-F2,CC(C)Cn1cc(O)cn1
4H01-1-F3,Cc1ccc(cc1)-c1cc(CO)no1
4H01-1-F4,Cc1cccn2c(CO)cnc12
4H01-1-F5,Cc1cccn2cc(CO)nc12
4H01-1-F6,Cc1ccc2nc(CO)[nH]c2c1
4H01-1-F7,OCc1ccc(nc1)-n1cccn1
4H01-1-F8,OCc1nnc(o1)-c1ccccc1
4H01-1-F9,Cc1cccc2ncc(CO)n12
4H01-1-FA,Cc1cccc2nc(CO)cn12
4H01-1-FB,OCc1ccc(cc1)N1CCCC1
4H01-1-FC,OCc1ccc(cc1)N1CCCCC1
4H01-1-FD,OCc1cccc(c1)N1CCCCC1
4H01-1-FE,Cc1cnc(CO)c(C)c1
4H01-1-FF,Cc1nccn1-c1cccc(CO)c1
4H01-1-FG,OCc1ccccc1N1CCCC1
4H01-1-FH,Cc1cc(CO)c2ccccc2n1
4H01-1-FJ,CCCn1cncc1CO
4H01-1-FK,OCc1cnn(c1)-c1ccccc1
4H01-1-FL,CC(C)N1CCCC(CO)C1
4H01-1-FM,CC(C)n1cc(CO)cn1
4H01-1-FN,CCn1cc(CO)cn1
4H01-1-FP,Cc1nn(C)c(C)c1CO
4H01-1-FQ,Oc1cn2ccccc2n1
4H01-1-FR,Cc1ncc(O)c(C)n1
4H01-1-FS,Oc1ccc2[nH]c3ccccc3c2c1
4H01-1-FT,Oc1cccc2c1[nH]c1ccccc21
4H01-1-FU,OCc1cnn(c1)C1CC1
4H01-1-FV,OCc1ccn(n1)C1CC1
4H01-1-FW,OCc1cc(no1)C1CC1
4H01-1-FX,Oc1ccnc2NCCc12
4H01-1-FY,Oc1cccc2CCNCc12
4H01-1-FZ,CC(C)(C)OC(=O)N1CCCC(CCO)C1
4H01-1-G0,O[C@H]1CC[C@@H](CC1)N1C(=O)c2ccccc2C1=O
4H01-1-G1,OCc1nccn1C1CC1
4H01-1-G2,On1nnc2cccnc12
4H01-1-G3,O.On1nnc2ccccc12
4H01-1-L0,Cc1nc(CO)c[nH]1
4H01-1-L1,OCc1ccc(Cn2ccnc2)cc1
4H01-1-L2,Cc1noc(c1CO)-c1ccccc1
4H01-1-L3,OCc1ccncc1
4H01-1-L4,CC1CC(C)(C)N(CCO)c2cc(C)ccc12
4H01-1-M0,O[C@@H]1CCNC1
4H01-1-M1,OC[C@H]1C(CCN1c1ccccc1)c1ccccc1
4H01-1-M2,OC[C@@H]1CCCN1
4H01-1-M3,OC[C@@H]1Cc2ccccc2CN1
4H01-1-M4,O[C@H]1CCNC1
4H01-1-M5,OCc1c[nH]c2ccccc12
4H01-1-M6,OCCCN1CCCCC1
4H01-1-M7,CN1CCC[C@@H]1C(O)(c1ccccc1)c1ccccc1
4H01-1-M8,Cn1cncc1CO
4H01-1-M9,Cc1cccc2c(O)ccnc12
4H01-1-N0,Oc1cccc2cc[nH]c12
4H01-1-N1,Oc1cccc2cccnc12
4H01-1-N2,Oc1cccc2ccncc12
4H01-1-N3,Oc1ccccc1-c1ccc2cccnc2n1
4H01-1-N4,Oc1ccccc1N1CCNCC1
4H01-1-N5,Oc1ccccc1N1CCOCC1
4H01-1-N6,Oc1ccncc1
4H01-1-N7,Oc1cncc2ccccc12
4H01-1-N8,Oc1nc(nc2ccccc12)-c1ccncc1
4H01-1-N9,Oc1nc2ccccc2[nH]1
4H01-1-P0,Oc1cc(O)c2ccccc2n1
4H01-1-P1,Oc1cc(nc(n1)-c1cnccn1)-c1ccccc1
4H01-1-P2,Oc1ccc2ccccc2n1
4H01-1-P3,Oc1ccc2cn[nH]c2c1
4H01-1-P4,Oc1ccc2cnccc2c1
4H01-1-P5,Oc1ccc2nc[nH]c2c1
4H01-1-P6,Oc1ccc2ncccc2c1
4H01-1-P7,Oc1cccc(c1)N1CCOCC1
4H01-1-P8,Oc1cccc2[nH]ccc12
4H01-1-P9,Oc1cccc2[nH]nnc12
4H01-1-Q0,OCc1cccc2cc[nH]c12
4H01-1-Q1,OCc1cccc2ccncc12
4H01-1-Q2,OCc1ccccc1N1CCOCC1
4H01-1-Q3,OCc1cn(cn1)C(c1ccccc1)(c1ccccc1)c1ccccc1
4H01-1-Q4,OCc1cn2ccccc2n1
4H01-1-Q5,OCc1cnc(nc1)N1CCCC1
4H01-1-Q6,OCc1cnccn1
4H01-1-Q7,OCc1cncnc1
4H01-1-Q8,OCc1cocn1
4H01-1-Q9,OCc1nccn1Cc1ccccc1
4H01-1-R0,CN1CCO[C@@H](CO)C1
4H01-1-R2,CN1CCOC[C@H]1CO
4H01-1-R3,OC[C@H]1CCCCN1
4H01-1-R5,OC[C@@H]1CCN(Cc2ccccc2)C1
4H01-1-S0,CN1CCO[C@H](CO)C1
4H01-1-S1,CN1CCC[C@H]1CO
4H01-1-S2,CN1CCOC[C@@H]1CO
4H01-1-S3,OC[C@@H]1CCCCN1
4H01-1-S5,OC[C@H]1CCN(Cc2ccccc2)C1
4H01-1-S6,OC[C@@H]1CCCCCN1
4H01-1-T0,OCc1ccc(nc1)N1CCCC1
4H01-1-T1,OCc1ccc2[nH]ccc2c1
4H01-1-T2,OCc1ccc2[nH]ncc2c1
4H01-1-T3,OCc1ccc2ccccc2n1
4H01-1-T4,OCc1ccc2cnccc2c1
4H01-1-T5,OCc1ccc2nccn2c1
4H01-1-T6,OCc1cccc(Cn2cncn2)c1
4H01-1-T7,OCc1cccc(c1)-c1cccnc1
4H01-1-T8,OCc1cccc(n1)N1CCCC1
4H01-1-T9,OCc1cccc2[nH]cnc12
4H01-1-TA,OCC#Cc1ncccn1
4H01-1-U0,Cn1nccc1CO
4H01-1-U1,Cn1nnc2cc(CO)ccc12
4H01-1-U2,OC1CN(C1)C(c1ccccc1)c1ccccc1
4H01-1-U3,OC1CN2CCC1CC2
4H01-1-U4,OCCCn1cnnc1
4H01-1-U5,OCCn1cccn1
4H01-1-U6,OCc1cc(no1)-c1ccccc1
4H01-1-U7,OCc1ccc(cc1)-c1cccnc1
4H01-1-U8,OCc1ccc(cc1)-n1cccn1
4H01-1-U9,OCc1ccc(cc1)-n1ccnc1
4H01-1-V0,Cc1nc(CO)co1
4H01-1-V1,Cc1nc(O)cc(n1)-c1ccccc1
4H01-1-V2,Cc1nc(nc(O)c1C)-c1ccccn1
4H01-1-V3,Cc1noc(C)c1CO
4H01-1-V4,Cc1onc(c1CO)-c1ccccc1
4H01-1-V5,Cn1ccnc1CO
4H01-1-V6,Cn1nc(CO)cc1-c1ccco1
4H01-1-V7,Cn1nc(cc1CO)-c1ccccc1
4H01-1-V8,Cn1ncc2c(O)cccc12
4H01-1-V9,Cn1ncc2ccc(O)cc12
4H01-1-W0,Cc1cc(C)c(O)cn1
4H01-1-W1,Cc1cc(C)nc(O)c1
4H01-1-W2,Cc1cc(CO)cc(C)n1
4H01-1-W3,Cc1cc(CO)n(C)n1
4H01-1-W4,Cc1cc(CO)nn1C
4H01-1-W5,Cc1cc(O)cc(C)n1
4H01-1-W6,Cc1cc(O)nc(C)n1
4H01-1-W7,Cc1cc(O)nc(n1)-c1ccccn1
4H01-1-W8,Cc1ccc2ncnc(O)c2c1
4H01-1-W9,Cc1nc(CO)c(C)o1
4H01-1-X0,Cc1cc(CO)ccn1
4H01-1-X1,Cc1ccc(O)c(C)n1
4H01-1-X2,OCc1ccc(cc1)N1CCOCC1
4H01-1-X3,CC(C)(C)OC(=O)N1CCC(CCO)CC1
4H01-1-X4,OCc1ncco1
4H01-1-X5,OCc1ccc(cc1)-c1cnccn1
4H01-1-X6,OCCc1c[nH]c2ccccc12
4H01-1-X7,OCc1ccc(cc1)-c1cnco1
4H01-1-X8,Cc1ccc2cc(CO)ccc2n1
4H01-1-X9,OCc1ccc(cc1)-n1cncn1
4H01-1-Y0,Oc1noc2ccccc12
4H01-1-Y1,OCCN1CCCNCC1
4H01-1-Y2,Oc1ccc2[nH]ccc2c1
4H01-1-Y3,OCCc1cccnc1
4H01-1-Y4,Cn1ccc(CO)n1
4H01-1-Y5,OCc1cccnc1
4H01-1-Y6,CC1(C)CC(O)CC(C)(C)N1
4H01-1-Y7,Cc1nc(no1)-c1ccc(CO)cc1
4H01-1-Y8,Cc1nc(ncc1CO)-c1ccccc1
4H01-1-Y9,OCCc1cn[nH]c1
4H01-1-Z0,OCCc1ccncc1
4H01-1-Z1,Oc1ccc(cc1)-c1csnn1
4H01-1-Z2,OCc1cc([nH]n1)-c1ccco1
4H01-1-Z3,Cc1nc2ccccn2c1CO
4H01-1-Z4,OCc1cccc(c1)N1CCOCC1
4H01-1-Z5,OCc1ccc(cc1)-c1ccccn1
4H01-1-Z6,CC(C)(C)c1cc(O)nc(n1)-c1ccccn1
4H01-1-Z7,CCc1cccc2c(O)cc(C)nc12
4H01-1-Z8,CCc1nc(C)ccc1O
4H01-1-Z9,Cc1c(CO)cnn1-c1ccccc1
4H01-3-00,OCc1cccn1CCc1ccc(F)cc1
4H01-3-01,Oc1cc(ncn1)C(F)(F)F
4H01-3-02,Oc1ccc(nc1)C(F)(F)F
4H01-3-03,Oc1cc(nc(n1)-c1ccccc1)C(F)(F)F
4H01-3-04,Oc1c(F)c(F)nc(F)c1F
4H01-3-05,Oc1ccc(F)cn1
4H01-3-06,Oc1ccnc2c(cccc12)C(F)(F)F
4H01-3-07,Oc1nccc(n1)C(F)(F)F
4H01-3-08,Oc1cccnc1F
4H01-3-09,Oc1cc(nc(n1)-c1cnccn1)C(F)(F)F
4H01-3-0A,Oc1ncc(cc1C(F)(F)F)C(F)(F)F
4H01-3-0B,OCCN1CCN(CC1)c1nccc(n1)C(F)(F)F
4H01-3-0C,OCc1cc(ccc1N1CCOCC1)C(F)(F)F
4H01-3-0D,OCc1cc(nc(c1)C(F)(F)F)C(F)(F)F
4H01-3-0E,Cc1cc(ncc1O)C(F)(F)F
4H01-3-0F,Cc1nc(F)ccc1CO
4H01-3-0G,Oc1c(F)ccc2cccnc12
4H01-3-0H,Oc1cc(F)cc2cccnc12
4H01-3-0J,OCc1nccc(n1)C(F)(F)F
4H01-3-0K,Cc1nc(I)ccc1O
4H01-3-0L,Oc1ccncc1F
4H01-3-0M,FC1=C2C(=O)N=CC=[C]2=CC(=C1)C1CC1
4H01-3-0N,Oc1nccc(c1F)C(F)(F)F
4H01-3-0P,OCc1ccc(F)nc1
4H01-3-0Q,OCc1cccc(F)n1
4H01-3-0R,OCc1cncc(F)c1
4H01-3-0S,OCc1ccc(cc1)-c1ncc(F)cn1
4H01-3-0T,OCC1CN(Cc2ccccc2)CCC1(F)F
4H01-3-0U,OCc1cccnc1C(F)F
4H01-3-0V,OCc1ccnn1CC(F)(F)F
4H01-3-0W,Oc1ccc(F)cc1-c1ccn[nH]1
4H01-3-0X,OCC1(F)CNC1
4H01-3-0Y,OCCn1c(nc2ccccc12)C(F)(F)F
4H01-3-0Z,Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1CCO
4H01-3-10,Cc1cc(O)c2cccc(c2n1)C(F)(F)F
4H01-3-11,Oc1cnn(c1)-c1cccc(c1)C(F)(F)F
4H01-3-12,Oc1cc(nc(n1)-c1ccccn1)C(F)(F)F
4H01-3-13,Cc1nc(ccc1CO)C(F)(F)F
4H01-3-14,Oc1ccnc2c(F)cc(F)cc12
4H01-3-15,Oc1ccnc2cc(cc(c12)C(F)(F)F)C(F)(F)F
4H01-3-16,Fc1cc[nH]c(=O)c1
4H01-3-17,OCc1ncccc1F
4H01-3-18,Oc1cnc(nc1)C(F)(F)F
4H01-3-19,OCc1cccnc1F
4H01-3-1A,Oc1ccc(c(F)n1)C(F)(F)F
4H01-3-1B,Oc1ccc(Cc2ccccc2F)nn1
4H01-3-1C,Oc1nc2ccccc2nc1F
4H01-3-1D,Cc1cc(O)n2cc(nc2n1)-c1ccc(F)cc1
4H01-3-1E,Oc1cnc2[nH]ccc2c1F
4H01-3-1F,Oc1ccnc2c(F)cc(cc12)C(F)(F)F
4H01-3-1G,Oc1ccnc2c(F)ccc(c12)C(F)(F)F
4H01-3-1H,Oc1ccnc2c(cc(F)cc12)C(F)(F)F
4H01-3-1J,OCc1ncc(F)cc1F
4H01-3-1K,OCc1cn2cc(F)ccc2n1
4H01-3-1L,OCc1cn2ccc(F)cc2n1
4H01-3-1M,OCc1cn2cc(ccc2n1)C(F)(F)F
4H01-3-1N,OCc1cc(ccn1)-c1ccc(F)cc1
4H01-3-1P,OCc1cncc(c1)-c1ccc(F)cc1
4H01-3-1Q,OCc1nc2cc(F)ccc2[nH]1
4H01-3-1R,Cc1cc(O)nc2c(F)cccc12
4H01-3-1S,Oc1ccnc2cc(OC(F)(F)F)ccc12
4H01-3-1T,Cc1nc(F)ccc1O
4H01-3-1U,OCc1cccnc1C(F)(F)F
4H01-3-1V,Cn1cc(CO)c(n1)C(F)(F)F
4H01-3-1W,Cc1ccc(O)c(F)n1
4H01-3-1X,Oc1cc2cc(F)ccc2cn1
4H01-3-1Y,Cc1ncc(F)c(O)n1
4H01-3-1Z,Cc1cc(O)nc(n1)C(F)(F)F
4H01-3-20,Oc1cc(nn1-c1ccccc1)C(F)(F)F
4H01-3-21,Cc1cc(CO)ncc1C(F)(F)C(F)(F)F
4H01-3-22,Cc1cc(CO)ncc1C(F)(F)F
4H01-3-23,Oc1ncccc1C(F)(F)F
4H01-3-24,Oc1cc(nc(c1)C(F)(F)F)C(F)(F)F
4H01-3-25,FC(F)(F)c1ccc(=O)[nH]c1
4H01-3-26,Oc1cccc(n1)C(F)(F)F
4H01-3-27,Oc1cc(nc(c1)C(F)(F)F)C(F)(F)F
4H01-3-28,Oc1cc(nn1Cc1ccccc1)C(F)(F)F
4H01-3-29,FC(F)(F)C(F)(F)c1ccc(=O)[nH]n1
4H01-3-2A,Oc1ccc2cccc(F)c2n1
4H01-3-2B,Oc1ccnc2c(OC(F)(F)F)cccc12
4H01-3-2C,OCCn1nc(cc1C1CC1)C(F)(F)F
4H01-3-2D,Oc1cccc(n1)-c1ccc(F)cc1
4H01-3-2E,Oc1ncc(F)cn1
4H01-3-2F,Oc1ccc(F)cc1-c1ccno1
4H01-3-2G,OC1(CCNCC1)c1ccccc1F
4H01-3-2H,Cc1cc(F)ncc1CO
4H01-3-2J,Oc1cnn(c1)-c1ccc(F)cc1
4H01-3-2K,OCc1cnn(c1)-c1ccc(F)cc1
4H01-3-2L,OCc1cc(on1)-c1ccc(F)cc1
4H01-3-2M,Oc1cc(n[nH]1)C(F)(F)C(F)(F)F
4H01-3-2N,Oc1ccnc2c(F)c(ccc12)C(F)(F)F
4H01-3-2P,OCc1ccc(F)nc1F
4H01-3-2Q,Cc1onc(c1CO)-c1ccc(F)cc1
4H01-3-2R,OCc1nc(F)ccc1F
4H01-3-2S,Oc1cncc(c1)C(F)F
4H01-3-30,FC(F)(F)c1ccc(=O)[nH]n1
4H01-3-31,Oc1nccc2ccc(F)cc12
4H01-3-32,OCc1ccnc(F)c1
4H01-3-33,OC1(CNC1)C(F)(F)F
4H01-3-34,OCc1cccc(n1)C(F)(F)F
4H01-3-35,Cn1nc(CO)cc1C(F)(F)F
4H01-3-36,Cn1nc(cc1CO)C(F)(F)F
4H01-3-37,OCc1cnccc1C(F)(F)F
4H01-3-38,OCc1cc(no1)-c1ccc(F)cc1
4H01-3-39,OCc1cc(no1)-c1ccccc1F
4H01-3-40,Oc1ccnc2ccc(OC(F)(F)F)cc12
4H01-3-41,OCc1cc(no1)-c1cccc(F)c1
4H01-3-42,Oc1cc(nc2ccccc12)C(F)(F)F
4H01-3-43,Cc1cc(F)cc(O)n1
4H01-3-44,OCc1ccc(cn1)C(F)(F)F
4H01-3-45,Cc1cc(O)nc(c1)C(F)(F)F
4H01-3-46,Oc1ccnc2ccc(cc12)C(F)(F)F
4H01-3-47,OCc1coc(n1)-c1cccc(F)c1
4H01-3-48,OCc1coc(n1)-c1ccc(F)cc1
4H01-3-49,OCc1coc(n1)-c1ccccc1F
4H01-3-50,Oc1cc(nc(n1)C(F)(F)F)C(F)(F)F
4H01-3-51,OCc1n[nH]c2ccc(F)cc12
4H01-3-52,OCCCc1c[nH]c2ccc(F)cc12
4H01-3-53,OCCN1CCN(CC1)c1ccc(F)cc1
4H01-3-54,Oc1ncncc1F
4H01-3-55,OCc1cn(nc1-c1ccc(F)cc1)-c1ccccc1
4H01-3-56,Oc1nc(nc2ccccc12)C(F)(F)F
4H01-3-57,Cc1cc(O)c2ccc(cc2n1)C(F)(F)F
4H01-3-58,OCc1ccc(N2CCCC2)c(F)c1
4H01-3-59,OCc1ccc(N2CCCCC2)c(F)c1
4H01-3-60,OCc1ccncc1F
4H01-3-61,OC1(CC=NO1)C(F)(F)F
4H01-3-62,OCC(F)(F)c1ccccn1
4H01-3-63,Oc1ccnc2cc(F)ccc12
4H01-3-64,Oc1ccnc2ccc(F)cc12
4H01-3-65,OCc1nc(no1)-c1cccc(c1)C(F)(F)F
4H01-3-66,Oc1cc(nc(n1)-c1ccncc1)C(F)(F)F
4H01-3-67,Oc1cc(nc(n1)-c1cccnc1)C(F)(F)F
4H01-3-68,OCc1cn(Cc2cccc(F)c2)nn1
4H01-3-69,CCCc1cc(cc(O)n1)C(F)(F)F
4H01-3-70,OCCN1CCCN(CC1)c1ccc(cn1)C(F)(F)F
4H01-3-71,CC(C)(C)c1nc(CCCO)c(o1)C(F)(F)F
4H01-3-72,OCCN1CCN(CC1)c1ccc(cn1)C(F)(F)F
4H01-3-73,OCc1cn(Cc2cccc(c2)C(F)(F)F)nn1
4H01-3-74,Oc1nc(cc(n1)C(F)(F)F)C(F)F
4H01-3-75,OCc1cccc(n1)C(F)(F)C(F)(F)F
4H01-3-84,Oc1ccnc2c(F)cccc12
4H01-3-85,Fc1cnc(=O)[nH]c1
4H01-3-86,OCC1CCN(CC1)c1nccc(n1)C(F)(F)F
4H01-3-87,Cc1cc2c(O)cc(nc2cc1F)C(F)(F)F
4H01-3-88,Cc1ccc2nc(cc(O)c2c1F)C(F)(F)F
4H01-3-W0,Oc1cncc(F)c1
4H01-3-W1,Oc1cc(ncn1)C(F)(F)F
4H01-3-W2,OCc1ccc(cc1)-c1ncccc1C(F)(F)F
4H01-3-W3,Oc1ncn(n1)-c1ccc(F)cc1
4H01-3-W4,Oc1ncnc2cccc(F)c12
4H01-3-W5,OCc1ccnc(c1)C(F)(F)F
4H01-3-W6,Oc1ccnc(c1)C(F)(F)F
4H01-3-W7,OC[C@@H]1CNCC[C@H]1c1ccc(F)cc1
4H01-3-W8,Oc1ccnc(c1)C(F)F
4H01-3-W9,OCc1ccnc(c1)C(F)F
4H01-3-X0,Cc1cc(cc(=O)[nH]1)C(F)(F)F
4H01-3-X1,Cn1nc(cc1O)C(F)(F)F
4H01-3-X2,CCc1ncnc(O)c1F
4H01-3-X3,OCCN1CCN(Cc2cccc(F)c2)CC1
4H01-3-X4,Cc1c(CO)cnn1-c1ccc(F)cc1
4H01-3-X5,OC1CCN(CCF)CC1
4H01-3-X6,Oc1ccc2[nH]ccc2c1F
4H01-3-X7,Cc1cc(O)c2cc(F)ccc2n1
4H01-3-X8,Fc1cccc2[nH]cnc(=O)c12
4H01-3-X9,Oc1ccc(F)c2cccnc12
4H01-3-Y0,Oc1cc(nc2ccc(F)cc12)C(F)(F)F
4H01-3-Y1,Oc1cc(nc2c(F)cccc12)C(F)(F)F
4H01-3-Y2,Oc1ccnc(n1)C(F)(F)F
4H01-3-Y3,Cn1nc(O)cc1C(F)(F)F
4H01-3-Y4,Cc1ccc2nc(cc(O)c2c1)C(F)(F)F
4H01-3-Y5,Cc1cccc2c(O)cc(nc12)C(F)(F)F
4H01-3-Y6,OCCCc1nc2cc(ccc2[nH]1)C(F)(F)F
4H01-3-Y7,Cc1cc(O)c2cccc(F)c2n1
4H01-3-Y8,OCc1ccc(cc1)-c1ccc(cn1)C(F)(F)F
4H01-3-Y9,Cn1nc(cc1-c1ccccc1CO)C(F)(F)F
4H01-3-Z0,Oc1cc(nc2ccc(cc12)C(F)(F)F)C(F)(F)F
4H01-3-Z1,Oc1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F
4H01-3-Z2,Cn1nc(c(CO)c1Oc1ccccc1)C(F)(F)F
4H01-3-Z3,Oc1cc(nc2ccc(OC(F)(F)F)cc12)C(F)(F)F
4H01-3-Z4,Oc1ncccc1F
4H01-3-Z5,Oc1cc(ccn1)C(F)(F)F
4H01-3-Z6,Oc1ccc(F)nc1
4H01-3-Z7,OCc1cc(ccn1)C(F)(F)F
4H01-3-Z8,Oc1cccc(F)n1
4H01-3-Z9,Oc1nc2ccccc2nc1C(F)(F)F
4H01-5-00,Oc1cc(Cl)nnc1-c1ccccc1
4H01-5-01,Oc1nc(Cl)cc(Cl)n1
4H01-5-02,Oc1cnc(Cl)cn1
4H01-5-03,Oc1cnccc1Cl
4H01-5-04,Oc1ccc(Cl)nn1
4H01-5-05,Oc1ncc(Cl)cc1Cl
4H01-5-06,Oc1cncc(Cl)n1
4H01-5-07,Cl.Cl.CCC(C)N1CCN(CCO)CC1
4H01-5-08,Cl.OCc1ncc[nH]1
4H01-5-09,OCc1cc(on1)-c1cccc(Cl)c1
4H01-5-0A,Oc1ccc(Cl)c(Cl)n1
4H01-5-0B,Cc1nc(nc(O)c1Cl)-c1ccccn1
4H01-5-0C,Cc1c(O)cncc1Cl
4H01-5-0D,Oc1c(Cl)cnc(Cl)c1Cl
4H01-5-0E,Cl.OCC1CNC1
4H01-5-0F,Cl.Oc1ccc(cc1)C1CCNCC1
4H01-5-0G,Cl.Oc1cccc(c1)C1CCNCC1
4H01-5-0H,Cl.Oc1ccccc1C1CCNCC1
4H01-5-0J,Cl.OCCC1CCCNC1
4H01-5-0K,Cl.OCCc1ccc(cc1)C1CCNCC1
4H01-5-0L,Cl.Cl.OCc1cccc(n1)C1CCNCC1
4H01-5-0M,OCc1cncc(Cl)c1
4H01-5-0N,OCc1ccncc1Cl
4H01-5-0P,Cl.Cl.OCc1ncccc1C1CCNCC1
4H01-5-0Q,Cl.OCc1cccc(c1)C1CCNCC1
4H01-5-0R,Cc1ccc(CO)c(Cl)n1
4H01-5-0S,OCc1cc(Cl)ncc1Cl
4H01-5-0T,Oc1cnc(Cl)c(Cl)c1
4H01-5-0U,Cl.CC1(CO)CNC1
4H01-5-0V,OCc1ccc(Cl)nn1
4H01-5-0W,OCCC1Oc2ccc(Cl)cc2NC1=O
4H01-5-0X,Cc1[nH]n(-c2ccc(Cl)c(Cl)c2)c(=O)c1CCO
4H01-5-0Y,Cc1cc2nc(C)c(Cl)c(O)n2n1
4H01-5-0Z,Cc1cc(O)nc(c1)-c1ccc(Cl)cc1
4H01-5-10,C[C@@H](O)c1cc(on1)-c1cccc(Cl)c1
4H01-5-11,Oc1ccc2cnc(Cl)cc2c1
4H01-5-12,Oc1ccc2cc(Cl)ncc2c1
4H01-5-13,Oc1cnc(Cl)nc1
4H01-5-14,OCc1cc(Cl)nc(c1)-c1ccccc1
4H01-5-15,Oc1c(Cl)ccnc1Cl
4H01-5-16,OCc1oncc1-c1ccccc1Cl
4H01-5-17,Cl.CC1CCNCC1O
4H01-5-18,Cl.CC(C)N1CC(O)C1
4H01-5-19,OCc1cnc(Cl)nc1
4H01-5-1A,Cc1nc(nc(O)c1Cl)-c1ccccc1
4H01-5-1B,Cc1nnc(nc1O)-c1ccc(Cl)cc1
4H01-5-1C,Cc1nnc(nc1O)-c1cccc(Cl)c1
4H01-5-1D,Cl.Cc1cc(C)c(O)c(CN2CCOCC2)c1
4H01-5-1E,OCCc1ccc(Cl)nc1Cl
4H01-5-1F,Oc1ccnn1-c1cccc(Cl)n1
4H01-5-1G,OCc1cc(on1)-c1ccc(Cl)cc1
4H01-5-1H,OCc1cc(on1)-c1ccccc1Cl
4H01-5-1J,OCc1cc(no1)-c1ccc(Cl)cc1
4H01-5-1K,OCc1ccc(cc1Cl)N1CCCCC1
4H01-5-1L,OCc1cn(nn1)-c1ccc(Cl)cc1
4H01-5-1M,OCc1cn(nn1)-c1ccc(Cl)c(Cl)c1
4H01-5-1N,Cn1nc(c(CO)c1Cl)-c1ccccc1
4H01-5-1P,Cl.CC1(O)CCN(Cc2ccccc2)CC1
4H01-5-1Q,Cl.OC1(CCCNC1)c1ccccc1
4H01-5-1R,Cl.OC1(CCNC1)c1ccccc1
4H01-5-1S,Cl.OCCC1CNCCO1
4H01-5-1T,Cl.OCCC1COCCN1
4H01-5-1U,OCc1ccc2ncnc(Cl)c2c1
4H01-5-1V,OCc1cn2ccc(Cl)cc2n1
4H01-5-1W,Cn1nc(cc1O)-c1ccc(Cl)cc1
4H01-5-1X,Cc1nc(nc(O)c1Cl)C(C)(C)C
4H01-5-1Y,Oc1ccn(n1)-c1ccc(Cl)cc1
4H01-5-1Z,Cc1cc(O)nc2c(Cl)cccc12
4H01-5-20,OCc1ccc(Cl)nc1Cl
4H01-5-21,Oc1nncc(Cl)c1Cl
4H01-5-22,OCCc1c[nH]c2cccc(Cl)c12
4H01-5-23,Cl.OC1CCNC1
4H01-5-24,Cl.Oc1ccc(CCl)c2cccnc12
4H01-5-25,CCCCc1nc(CO)c(Cl)[nH]1
4H01-5-26,Oc1ccnc2cc(Cl)cc(Cl)c12
4H01-5-27,Cc1cc(O)c2ccc(Cl)c(C)c2n1
4H01-5-28,Cc1cc(Cl)c2nccc(O)c2c1
4H01-5-29,ClCc1nc(=O)c2ccccc2[nH]1
4H01-5-2A,Oc1ccc2nc(Cl)ccc2c1
4H01-5-2B,OC1CCN(CCCCl)CC1
4H01-5-2C,Oc1cc(Cl)c2ncccc2c1
4H01-5-2D,Oc1ccc2c(Cl)ccnc2c1
4H01-5-2E,Cn1c(CO)nc2ccc(Cl)cc12
